PHONE_NAME,PHONE_MRP,PHONE_CURR_PRICE,DISCOUNT,PHONE_RATINGS,RATED_BY,REVIWED_BY,PHONE_RAM_ROM,PHONE_DISPLAY,PHONE_CAMERA,PHONE_BATTERY
"POCO M2 Pro (Out of the Blue, 64 GB)",N/A,"₹17,999",N/A,4.4,352928,33289,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹25,490","₹19,999",21% off,4.3,618,39,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery
"Infinix Hot 11S (Silver Wave, 128 GB)","₹14,999","₹9,651",35% off,4.3,51290,5373,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery
"POCO F4 5G (Night Black, 128 GB)","₹34,999","₹29,999",14% off,4.3,5598,724,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"OnePlus 11 5G (Titan Black, 128 GB)","₹56,999","₹54,990",3% off,4.4,500,45,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery
"REDMI 11 Prime 5G (Meadow Green, 128 GB)","₹17,999","₹14,870",17% off,4.2,2585,138,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","₹33,100","₹24,890",24% off,4.3,1849,181,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery
"REDMI A2 (Classic Black, 32 GB)","₹8,999","₹7,380",17% off,4.1,697,42,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera,5000 mAh Battery
"IQOO Z7s 5G (Pacific Night, 128 GB)","₹24,999","₹19,499",22% off,4.3,1229,77,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Display,64MP Rear Camera,4500 mAh Battery
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","₹13,999","₹11,990",14% off,4.3,301480,23543,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery
"Tecno Spark 7 (Spruce Green, 32 GB)","₹8,999","₹8,490",5% off,4.2,1545,91,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,6000 mAh Battery
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)","₹18,999","₹15,999",15% off,4.3,8383,1055,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"vivo Y95 (Nebula Purple, 64 GB)","₹18,990","₹13,300",29% off,4.4,16703,1373,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 20MP Front Camera,4030 mAh Battery
"OPPO Reno7 5G (Starry Black, 256 GB)","₹37,990","₹28,989",23% off,4.2,17858,2238,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD Display,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"REDMI Note 10T 5G (Graphite Black, 128 GB)","₹18,999","₹16,999",10% off,4.2,33348,2479,6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","₹33,999","₹21,999",35% off,4.2,6977,754,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)","₹9,999","₹7,588",24% off,4.1,256,8,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹17,990","₹12,800",28% off,4.2,1486,108,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"LAVA YUVA 2 PRO (GLASS LAVENDER, 64 GB)","₹9,999","₹7,930",20% off,4.1,509,38,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 13MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery
"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹11,999","₹7,999",33% off,4.4,35109,1749,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery
"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹11,999","₹7,999",33% off,4.4,35109,1749,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery
"OPPO A78 (Aqua Green, 128 GB)","₹22,999","₹17,499",23% off,4.3,166,15,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹18,499","₹15,999",13% off,4.1,2444,169,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"vivo Y16 (Steller Black, 64 GB)","₹15,999","₹10,990",31% off,4.3,4854,276,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery
"Infinix HOT 20 Play (Racing Black, 64 GB)","₹11,999","₹7,999",33% off,4.4,35109,1749,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery
"POCO M4 Pro (Cool Blue, 128 GB)","₹21,999","₹13,999",36% off,4.2,26210,2046,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"OPPO A17k (Blue, 64 GB)","₹12,999","₹8,999",30% off,4.5,10176,237,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"POCO C50 (Country Green, 32 GB)","₹9,999","₹6,299",37% off,4,20185,1259,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"POCO C50 (Royal Blue, 32 GB)","₹9,999","₹6,299",37% off,4,20185,1259,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"OPPO A78 (Mist Black, 128 GB)","₹22,999","₹17,499",23% off,4.3,166,15,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"POCO X4 Pro 5G (Yellow, 128 GB)","₹23,999","₹15,999",33% off,4.2,90014,8712,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"Nothing Phone (1) (White, 256 GB)","₹39,999","₹29,499",26% off,4.3,82613,9709,8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)","₹19,999","₹15,299",23% off,4.3,3465,222,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery
"POCO M4 5G (Power Black, 64 GB)","₹15,999","₹10,999",31% off,4.2,96753,6681,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)","₹49,999","₹34,999",30% off,4.3,4836,715,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery
"POCO M2 Pro (Green and Greener, 64 GB)","₹17,999","₹10,590",41% off,4.4,352928,33289,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹18,990","₹13,465",29% off,4.2,4913,315,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"OPPO A17 (Midnight Black, 64 GB)","₹14,999","₹11,499",23% off,4.3,10861,464,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"LAVA YUVA 2 PRO (Glass Green, 64 GB)","₹9,999","₹7,980",20% off,4.1,509,38,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery
"IQOO Z7s 5G (Norway Blue, 128 GB)","₹21,999","₹18,095",17% off,4.3,1190,81,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Display,64MP Rear Camera,4500 mAh Battery
"vivo T1X (DIAMOND GLOW, 128 GB)","₹17,990","₹16,000",11% off,4.5,95656,5254,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo V21 5G (Sunset Dazzle, 128 GB)","₹32,990","₹24,480",25% off,4.3,17597,1721,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery
"itel P40 (Force Black, 64 GB)","₹8,899","₹6,999",21% off,4.1,279,23,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,6000 mAh Battery
"Tecno Camon 20 Pro (Serenity Blue, 256 GB)","₹25,999","₹21,999",15% off,4.2,354,42,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A23 (Black, 128 GB)","₹23,990","₹18,499",22% off,4.2,1128,67,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery
"I Kall S1 Prime (Light Blue, 128 GB)","₹11,999","₹9,499",20% off,N/A,N/A,N/A,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.35 cm (6.83 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Battery
"Nokia G11 Plus DS 50MP Camera, 8MP+2MP Dual Front Camera (Grey, 64 GB)","₹13,999","₹9,499",32% off,3.6,246,35,4 GB RAM | 64 GB ROM,16.55 cm (6.517 inch) HD+ Display,50MP + 2MP | 8MP + 2MP Dual Front Camera,5000 mAh Lithium Polymer Battery
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)","₹14,999","₹11,982",20% off,4.2,1413,82,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)","₹21,999","₹16,999",22% off,4.2,6281,637,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Lithium Ion Polymer Battery
"REDMI 9i (Midnight Black, 64 GB)","₹9,999","₹8,999",10% off,4.3,582824,33990,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"Tecno Spark 10 Pro (Starry Black, 128 GB)","₹13,999","₹11,998",14% off,4.1,241,19,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery
"vivo Y1S (Aurora Blue, 32 GB)","₹10,990","₹8,490",22% off,3.8,321,24,2 GB RAM | 32 GB ROM,15.8 cm (6.22 inch) Display,13MP Rear Camera | 5MP Front Camera,4030 mAh Battery
"REDMI A2+ (?Aqua Blue, 64 GB)","₹11,999","₹8,400",29% off,4.1,885,47,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery
"I Kall Z19 Prime Plus (Gold, 128 GB)","₹10,999","₹8,359",24% off,2.9,17,3,6 GB RAM | 128 GB ROM | Expandable Upto 128 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)","₹99,999","₹59,999",40% off,4.3,6390,432,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery
"OnePlus 11 5G (Marble Odyssey, 256 GB)","₹64,999","₹60,190",7% off,4.5,1095,107,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery
"vivo Y1S (Olive Black, 32 GB)","₹10,990","₹8,490",22% off,3.8,321,24,2 GB RAM | 32 GB ROM,15.8 cm (6.22 inch) Display,13MP Rear Camera,4030 mAh Battery
"itel P55 5G (Mint Green, 64 GB)","₹12,999","₹9,999",23% off,N/A,N/A,N/A,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"Infinix Hot 11S (Polar Black, 64 GB)","₹13,999","₹10,999",21% off,4.3,51290,5373,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery
"vivo Y22 (Metaverse Green, 128 GB)","₹19,990","₹15,499",22% off,4.3,1692,102,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery
"REDMI Note 9 (Arctic White, 64 GB)","₹14,999","₹11,999",20% off,4.3,124918,9417,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery
"vivo T1X (Space Blue, 128 GB)","₹17,990","₹12,999",27% off,4.5,95656,5254,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo Y21E (Midnight Blue, 64 GB)","₹16,990","₹11,900",29% off,4.3,381,23,3 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery
"I Kall S2 Pro (Deep Purple, 128 GB)","₹11,999","₹9,499",20% off,3.6,119,7,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27 cm (6.8 inch) HD+ Display,21MP + 5MP + 2MP | 8MP + 8MP Dual Front Camera,6000 mAh Battery
"itel P55 5G (Galaxy Blue, 64 GB)","₹12,999","₹9,999",23% off,N/A,N/A,N/A,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera,5000 mAh Battery
"LAVA Yuva 2 (Blue, 64 GB)","₹8,499","₹7,495",11% off,4,15,2,3 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"LAVA Yuva 2 (Lavender, 64 GB)","₹8,499","₹7,485",11% off,4,15,2,3 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"vivo Y21E (Diamond Glow, 64 GB)","₹16,990","₹11,488",32% off,4.3,381,23,3 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery
"REDMI Note 10 Pro (Dark Nebula, 128 GB)","₹19,999","₹17,999",10% off,4.3,43857,4025,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","₹19,999","₹17,999",10% off,4.3,43857,4025,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery
"realme Narzo 50i (Carbon Black, 32 GB)","₹7,999","₹7,499",6% off,4.5,124912,4961,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹95,999","₹79,999",16% off,4.5,3212,437,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery
"realme Narzo 50 (Speed Black, 64 GB)","₹15,999","₹12,710",20% off,4.4,18049,1139,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"Tecno Spark 8 Pro (Interstellar Black, 64 GB)","₹13,499","₹9,498",29% off,4.3,194,17,4 GB RAM | 64 GB ROM,17.27 cm (6.8 inch) Display,48MP Rear Camera,5000 mAh Battery
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)","₹9,999","₹7,949",20% off,4.2,13086,890,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.32 cm (6.82 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"REDMI 10 (Pacific Blue, 128 GB)","₹17,031","₹12,990",23% off,4.2,46476,3012,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery
"POCO C31 (Royal Blue, 32 GB)","₹10,999","₹8,499",22% off,4.3,149108,9221,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"vivo Y17s (Glitter Purple, 128 GB)","₹16,999","₹12,379",27% off,N/A,N/A,N/A,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo Y17s (Forest Green, 128 GB)","₹16,999","₹12,389",27% off,N/A,N/A,N/A,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A13 (Black, 128 GB)","₹20,990","₹16,499",21% off,4.2,505,25,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery
"realme Narzo N53 (Feather Gold, 64 GB)","₹10,999","₹9,299",15% off,4.2,2238,119,4 GB RAM | 64 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery
"REDMI Note 9 (Shadow Black, 64 GB)","₹14,999","₹11,999",20% off,4.3,124918,9417,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery
"Infinix Smart 6 Plus (Miracle Black, 64 GB)","₹9,999","₹7,482",25% off,4.2,13086,890,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.32 cm (6.82 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"LAVA Blaze Pro 5G (Starry Night, 128 GB)","₹14,999","₹13,299",11% off,N/A,N/A,N/A,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery
"LAVA Blaze Pro 5G (Radiant Pearl, 128 GB)","₹14,999","₹13,199",12% off,N/A,N/A,N/A,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery
"MOTOROLA g42 (Atlantic Green, 64 GB)","₹16,999","₹12,949",23% off,4.2,11740,1193,4 GB RAM | 64 GB ROM,16.26 cm (6.402 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium polymer Battery
"OPPO F19s (Glowing Black, 128 GB)","₹22,990","₹18,975",17% off,4.4,12053,660,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery
"Tecno Pop 5 Pro (Ice Blue, 32 GB)","₹10,999","₹6,860",37% off,4.2,758,47,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,6000 mAh Battery
"Infinix Zero 20 (DEEP GRAY, 128 GB)","₹24,999","₹17,999",28% off,4.1,4973,601,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 13MP + 2MP | 60 MP with OIS,4500 mAh Lithium-ion Polymer Battery
"REDMI 10 Power (Power Black, 128 GB)","₹18,999","₹11,990",36% off,4.2,5209,291,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery
"SAMSUNG Galaxy M12 (White, 64 GB)","₹13,490","₹9,990",25% off,4.2,17126,1215,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery
"realme C20 (Cool Grey, 32 GB)","₹7,999","₹7,499",6% off,4.4,301144,14164,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"Tecno Spark 8P (Atlantic Blue, 64 GB)","₹14,499","₹8,299",42% off,4.1,76,2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)","₹1,13,999","₹1,09,999",3% off,4.5,320,28,8 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery
"OnePlus 11 5G (Titan Black, 128 GB)","₹56,999","₹54,899",3% off,4.4,500,45,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery
"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)","₹9,999","₹7,899",21% off,4.1,153,8,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"itel Vision2S (Gradation Purple, 32 GB)","₹8,499","₹6,288",26% off,4,1165,104,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.56 cm (6.52 inch) HD+ Display,8MP + VGA Dual AI Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery
"Infinix Smart 5 (Aegean Blue, 32 GB)","₹8,999","₹7,499",16% off,4.3,107889,8208,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery
"Xiaomi 11i 5G (Stealth Black, 128 GB)","₹31,999","₹25,349",20% off,4.2,22354,2733,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery
"REDMI Note 10S (Shadow Black, 64 GB)","₹16,999","₹14,999",11% off,4.4,88039,5881,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹23,999","₹16,990",29% off,4.1,10555,1000,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery
"Tecno Spark 10 5G Ultra Clear 50MP 5G 7nm Processor (Meta Blue, 128 GB)","₹15,999","₹13,199",17% off,4.1,53,4,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery
"Redmi 8A (Midnight Black, 32 GB)","₹7,999","₹7,444",6% off,4.4,161940,11131,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)","₹16,499","₹15,990",3% off,4.3,11557,840,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery
"POCO X4 Pro 5G (Laser Blue, 64 GB)","₹22,999","₹18,999",17% off,4.2,90014,8712,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
